"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"강원도 강릉시 견소동","59.99","202211","13","        26,000","2005","중개거래"
"강원도 강릉시 교동","118.0686","202211","15","        47,000","2009","직거래"
"강원도 강릉시 교동","118.0686","202211","27","        52,000","2009","중개거래"
"강원도 강릉시 교동","59.84","202211","25","        11,000","1997","직거래"
"강원도 강릉시 교동","84.7155","202211","7","        40,000","2006","직거래"
"강원도 강릉시 교동","59.58","202211","25","        21,500","1999","중개거래"
"강원도 강릉시 교동","84.93","202211","18","        32,000","2001","중개거래"
"강원도 강릉시 남문동","84.08","202211","10","        21,000","1992","중개거래"
"강원도 강릉시 내곡동","58.74","202211","4","         9,000","1993","중개거래"
"강원도 강릉시 내곡동","58.74","202211","18","        12,300","1993","중개거래"
"강원도 강릉시 내곡동","59.84","202211","7","        17,500","1998","중개거래"
"강원도 강릉시 내곡동","84.3","202211","29","        21,500","2008","중개거래"
"강원도 강릉시 노암동","59.994","202211","28","        16,000","2000","직거래"
"강원도 강릉시 노암동","59.989","202211","25","        14,700","1995","중개거래"
"강원도 강릉시 송정동","84.9955","202211","20","        39,500","2019","중개거래"
"강원도 강릉시 송정동","54.03","202211","26","        11,000","1987","중개거래"
"강원도 강릉시 송정동","56.34","202211","5","        11,000","1985","중개거래"
"강원도 강릉시 송정동","24.84","202211","14","         5,700","1988","직거래"
"강원도 강릉시 연곡면 영진리","43.2","202211","1","         9,000","1999","중개거래"
"강원도 강릉시 연곡면 영진리","30.24","202211","1","         5,030","1999","중개거래"
"강원도 강릉시 연곡면 영진리","43.2","202211","28","         8,500","1999","중개거래"
"강원도 강릉시 연곡면 영진리","30.24","202211","30","         6,700","1999","중개거래"
"강원도 강릉시 연곡면 영진리","59.987","202211","21","        16,850","2005","중개거래"
"강원도 강릉시 연곡면 영진리","59.987","202211","29","        16,500","2005","직거래"
"강원도 강릉시 연곡면 영진리","59.987","202211","12","        21,000","2005","중개거래"
"강원도 강릉시 연곡면 영진리","84.9157","202211","13","        23,000","2008","직거래"
"강원도 강릉시 옥천동","113.08","202211","28","        10,000","1992","중개거래"
"강원도 강릉시 유천동","84.77","202211","1","        58,000","2018","중개거래"
"강원도 강릉시 유천동","84.77","202211","23","        58,000","2018","중개거래"
"강원도 강릉시 입암동","74.71","202211","6","        39,000","2014","중개거래"
"강원도 강릉시 입암동","59.85","202211","22","        13,500","1992","중개거래"
"강원도 강릉시 입암동","59.85","202211","22","        15,500","2000","중개거래"
"강원도 강릉시 입암동","84.7","202211","10","        30,000","2006","중개거래"
"강원도 강릉시 입암동","59.8","202211","10","        17,370","1996","직거래"
"강원도 강릉시 입암동","59.8","202211","14","        18,000","1996","중개거래"
"강원도 강릉시 입암동","49.62","202211","17","        13,900","1998","직거래"
"강원도 강릉시 입암동","49.62","202211","17","        13,800","1998","직거래"
"강원도 강릉시 입암동","49.62","202211","17","        13,900","1998","직거래"
"강원도 강릉시 입암동","49.62","202211","17","        13,900","1998","직거래"
"강원도 강릉시 입암동","59.99","202211","29","        18,800","1998","중개거래"
"강원도 강릉시 입암동","84.904","202211","10","        26,000","1998","중개거래"
"강원도 강릉시 입암동","84.904","202211","18","        26,000","1998","중개거래"
"강원도 강릉시 입암동","39.348","202211","15","         6,000","1998","중개거래"
"강원도 강릉시 입암동","34.722","202211","17","         6,000","1998","직거래"
"강원도 강릉시 입암동","39.348","202211","28","         7,500","1998","중개거래"
"강원도 강릉시 주문진읍 교항리","49.85","202211","5","        11,300","2000","중개거래"
"강원도 강릉시 주문진읍 교항리","39.51","202211","15","         8,500","2000","중개거래"
