"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"강원도 강릉시 견소동","84.99","202212","27","        34,100","2005","직거래"
"강원도 강릉시 교동","59.49","202212","21","         8,300","1985","중개거래"
"강원도 강릉시 교동","59.74","202212","28","        26,500","2002","중개거래"
"강원도 강릉시 교동","59.84","202212","7","        10,000","1997","직거래"
"강원도 강릉시 교동","40.86","202212","3","         6,700","1988","직거래"
"강원도 강릉시 교동","59.58","202212","21","        26,000","1999","직거래"
"강원도 강릉시 교동","84.93","202212","26","        28,000","2001","중개거래"
"강원도 강릉시 교동","80.65","202212","28","        18,444","1991","중개거래"
"강원도 강릉시 교동","80.65","202212","28","        18,500","1991","중개거래"
"강원도 강릉시 내곡동","59.84","202212","20","        17,500","1998","중개거래"
"강원도 강릉시 내곡동","39.69","202212","8","         9,400","1989","중개거래"
"강원도 강릉시 내곡동","39.69","202212","29","         7,000","1989","중개거래"
"강원도 강릉시 내곡동","39.69","202212","30","         8,000","1989","중개거래"
"강원도 강릉시 내곡동","84.95","202212","1","        28,000","1997","중개거래"
"강원도 강릉시 내곡동","59.97","202212","24","        18,000","1997","중개거래"
"강원도 강릉시 노암동","43.38","202212","9","        12,000","1996","중개거래"
"강원도 강릉시 노암동","59.976","202212","10","        13,000","1994","중개거래"
"강원도 강릉시 송정동","75.98","202212","6","        43,200","2019","중개거래"
"강원도 강릉시 연곡면 영진리","59.85","202212","2","         8,000","1994","중개거래"
"강원도 강릉시 연곡면 영진리","43.5566","202212","21","        18,500","2019","직거래"
"강원도 강릉시 연곡면 영진리","25.4052","202212","27","        11,400","2019","중개거래"
"강원도 강릉시 입암동","59.85","202212","5","        13,200","1992","중개거래"
"강원도 강릉시 입암동","59.685","202212","10","         8,500","1993","직거래"
"강원도 강릉시 입암동","59.85","202212","8","        15,500","2000","직거래"
"강원도 강릉시 입암동","39.85","202212","17","         6,300","2001","중개거래"
"강원도 강릉시 입암동","39.72","202212","31","        10,700","1986","중개거래"
"강원도 강릉시 입암동","39.3","202212","19","        12,600","1990","중개거래"
"강원도 강릉시 입암동","59.99","202212","6","        15,800","1998","중개거래"
"강원도 강릉시 입암동","49.62","202212","13","        14,800","1998","중개거래"
"강원도 강릉시 입암동","49.62","202212","22","        14,400","1998","중개거래"
"강원도 강릉시 입암동","84.904","202212","11","        25,000","1998","중개거래"
"강원도 강릉시 입암동","59.824","202212","17","        18,500","1998","중개거래"
"강원도 강릉시 입암동","39.348","202212","24","         6,500","1998","중개거래"
"강원도 강릉시 저동","59.785","202212","30","        26,000","1996","중개거래"
"강원도 강릉시 주문진읍 교항리","59.975","202212","12","         7,400","1994","중개거래"
"강원도 강릉시 주문진읍 교항리","46.65","202212","13","         7,500","1994","중개거래"
"강원도 강릉시 주문진읍 교항리","84.8819","202212","1","        20,000","2015","중개거래"
"강원도 강릉시 주문진읍 교항리","84.8819","202212","30","        19,950","2015","중개거래"
"강원도 강릉시 주문진읍 교항리","84.8819","202212","30","        20,700","2015","중개거래"
"강원도 강릉시 주문진읍 교항리","71.1","202212","15","        10,000","1991","중개거래"
"강원도 강릉시 주문진읍 교항리","59.98","202212","21","        10,200","1999","직거래"
"강원도 강릉시 주문진읍 교항리","49.89","202212","5","         7,200","1991","중개거래"
"강원도 강릉시 주문진읍 교항리","49.89","202212","5","         4,000","1991","직거래"
"강원도 강릉시 주문진읍 교항리","49.89","202212","17","         8,000","1991","중개거래"
"강원도 강릉시 주문진읍 교항리","36.2","202212","8","         4,900","1982","직거래"
"강원도 강릉시 지변동","33.471","202212","9","         6,000","1998","중개거래"
"강원도 강릉시 초당동","84.98","202212","3","        25,000","1997","중개거래"
"강원도 강릉시 초당동","29.82","202212","8","         7,000","1988","중개거래"
"강원도 강릉시 포남동","58.87","202212","21","        16,100","1995","중개거래"
"강원도 강릉시 포남동","47.01","202212","1","        15,300","1989","중개거래"
"강원도 강릉시 홍제동","84.56","202212","8","        15,700","1991","중개거래"
"강원도 강릉시 홍제동","59.78","202212","13","        30,000","2018","중개거래"
"강원도 강릉시 홍제동","59.98","202212","14","        30,000","2018","중개거래"
"강원도 강릉시 홍제동","59.78","202212","15","        29,000","2018","중개거래"
"강원도 강릉시 홍제동","59.78","202212","17","        30,000","2018","중개거래"
"강원도 강릉시 홍제동","59.78","202212","17","        30,000","2018","중개거래"
"강원도 강릉시 홍제동","59.98","202212","30","        29,000","2018","중개거래"
"강원도 강릉시 홍제동","84.9871","202212","19","        46,000","2016","중개거래"
"강원도 고성군 간성읍 상리","39.6","202212","16","         6,400","1998","중개거래"
"강원도 고성군 간성읍 신안리","75.3428","202212","1","        23,000","2021","중개거래"
"강원도 고성군 거진읍 거진리","56.13","202212","31","         6,100","1989","중개거래"
"강원도 고성군 토성면 천진리","84.9657","202212","17","        44,000","2021","중개거래"
"강원도 동해시 단봉동","31.5","202212","16","         3,800","1998","중개거래"
"강원도 동해시 동회동","59.97","202212","20","         8,300","1995","중개거래"
"강원도 동해시 동회동","59.3575","202212","5","         9,300","1996","직거래"
"강원도 동해시 동회동","45","202212","15","         5,500","1996","직거래"
"강원도 동해시 동회동","45","202212","16","         6,800","1996","중개거래"
"강원도 동해시 동회동","59.3575","202212","26","         9,300","1996","중개거래"
"강원도 동해시 동회동","134.98","202212","1","        34,000","2007","중개거래"
"강원도 동해시 동회동","74.3567","202212","7","        28,300","2018","직거래"
"강원도 동해시 동회동","74.3567","202212","7","        28,300","2018","중개거래"
"강원도 동해시 동회동","59.6","202212","30","         6,600","1995","중개거래"
"강원도 동해시 발한동","57.52","202212","9","         5,300","1991","중개거래"
"강원도 동해시 발한동","46.54","202212","13","         4,000","1991","직거래"
"강원도 동해시 발한동","57.52","202212","31","         5,850","1991","중개거래"
"강원도 동해시 발한동","59.095","202212","13","         3,000","1991","직거래"
"강원도 동해시 부곡동","61.56","202212","12","         4,200","1987","중개거래"
"강원도 동해시 부곡동","41.77","202212","16","         3,000","1986","직거래"
"강원도 동해시 부곡동","49.89","202212","7","         4,500","1991","중개거래"
"강원도 동해시 부곡동","35.045","202212","24","         3,800","1995","중개거래"
"강원도 동해시 부곡동","108.8","202212","10","        18,700","1996","중개거래"
"강원도 동해시 북평동","78.86","202212","5","        27,500","2020","직거래"
"강원도 동해시 북평동","47.01","202212","5","         4,000","1989","중개거래"
"강원도 동해시 쇄운동","60","202212","12","         9,000","2012","중개거래"
"강원도 동해시 용정동","46.29","202212","21","        12,000","1996","중개거래"
"강원도 동해시 이도동","59.955","202212","15","         5,700","1996","중개거래"
"강원도 동해시 이도동","49.275","202212","24","         4,930","1996","중개거래"
"강원도 동해시 이도동","75.96","202212","1","        27,500","2018","중개거래"
"강원도 동해시 이도동","59.95","202212","13","        23,200","2018","중개거래"
"강원도 동해시 이도동","84.98","202212","13","        31,700","2018","중개거래"
"강원도 동해시 이도동","49.62","202212","5","         6,550","1999","중개거래"
"강원도 동해시 이도동","59.39","202212","31","         8,900","1999","중개거래"
"강원도 동해시 이로동","41.94","202212","2","         3,000","2007","중개거래"
"강원도 동해시 천곡동","49.94","202212","28","         4,900","1994","직거래"
"강원도 동해시 천곡동","64.7915","202212","19","        22,500","2020","중개거래"
"강원도 동해시 천곡동","43.97","202212","23","         7,800","1983","직거래"
"강원도 동해시 천곡동","51.09","202212","30","        11,200","1983","중개거래"
"강원도 동해시 천곡동","59.3","202212","17","         9,000","1985","중개거래"
"강원도 동해시 천곡동","39.6","202212","27","         7,300","1989","중개거래"
"강원도 동해시 천곡동","68.32","202212","12","         9,200","1990","중개거래"
"강원도 동해시 천곡동","84.855","202212","13","        15,700","1991","직거래"
"강원도 동해시 천곡동","49.81","202212","15","         7,000","1991","직거래"
"강원도 동해시 천곡동","84.945","202212","28","        15,600","1992","중개거래"
"강원도 동해시 평릉동","59.4026","202212","2","        17,400","2010","중개거래"
"강원도 동해시 평릉동","59.4026","202212","2","        17,400","2010","중개거래"
"강원도 동해시 평릉동","59.9844","202212","30","        16,950","2010","중개거래"
"강원도 동해시 평릉동","84.9792","202212","23","        23,000","2010","직거래"
"강원도 동해시 평릉동","84.8964","202212","27","        33,500","2010","중개거래"
"강원도 동해시 효가동","84.9151","202212","28","        19,900","2013","중개거래"
"강원도 동해시 효가동","59.9798","202212","2","        14,300","2013","중개거래"
